Timestamp,Autor,Texto,Link,Texto_Traduzido_PT,label
2025-11-08T16:57:33.038Z,motorsport-fr.bsky.social,"😑 Après sa nouvelle erreur lors du sprint, Oscar Piastri veut vite se focaliser sur les qualifs et les ""gros points"" de ce dimanche  #F1 #BrazilGP",https://bsky.app/profile/motorsport-fr.bsky.social/post/3m552svuuic24,"😑 Após novo erro no sprint, Oscar Piastri quer rapidamente focar na classificação e nos “grandes pontos” deste domingo #F1 #BrasilGP",ruim
2025-11-04T20:32:59.044Z,francesca.bsky.social,"Chi più, chi meno, sono tutti orrendi. Sì può altresì affermare che Stroll, con l'età, sia solo peggiorato.  Però... signore e signori, ammirate Nico Hulkenberg.  Io lo dico da sempre che già da piccoli si riconosce la figaggine... 🤭  #F1",https://bsky.app/profile/francesca.bsky.social/post/3m4teyhaizs2u,"Uns mais, outros menos, todos são horríveis. Também pode-se dizer que Stroll só piorou com a idade.  Mas... senhoras e senhores, admirem Nico Hulkenberg.  Sempre disse que a frieza pode ser reconhecida desde cedo... 🤭 #F1",ruim
2025-10-27T08:49:30.377Z,motorsport-fr.bsky.social,"💬 Un week-end mal embarqué s'est conclu sur le podium pour Max Verstappen, qui attribue cette performance à sa stratégie  #F1 #MexicoGP",https://bsky.app/profile/motorsport-fr.bsky.social/post/3m45zx67zsk2v,"💬 Um fim de semana ruim terminou no pódio para Max Verstappen, que atribui esse desempenho à sua estratégia #F1 #MexicoGP",ruim
2025-11-02T18:07:13.000Z,f1mania.net.web.brid.gy,,https://bsky.app/profile/f1mania.net.web.brid.gy/post/3m4pmrw2t7bx2,,boa
2025-10-31T18:02:47.455523Z,factsf1.bsky.social,"(1/2) Cockpit temperatures can exceed 50°C, especially in hot-weather races like Singapore or Qatar. Drivers wear multi-layer fireproof suits, adding to the heat stress. Hydration strategies and fitness play a critical role in maintaining performance over...  #f1 #formula1",https://bsky.app/profile/factsf1.bsky.social/post/3m4j2q7lskd25,"(1/2) As temperaturas do cockpit podem ultrapassar os 50°C, especialmente em corridas de clima quente como Singapura ou Qatar. Os motoristas usam trajes à prova de fogo multicamadas, aumentando o estresse térmico. As estratégias de hidratação e o condicionamento físico desempenham um papel crítico na manutenção do desempenho ao longo... #f1 #formula1",boa
2025-11-09T23:02:38Z,f1-maxverstappen.bsky.social,Tsunoda stelt incident niet te hebben gemerkt: 'Het moet vreselijk zijn geweest of zo' #F1 #Formule1 #YukiTsunoda #GrandPrix #Racen,https://bsky.app/profile/f1-maxverstappen.bsky.social/post/3m5a7ooe5fb24,Tsunoda afirma não ter notado o incidente: ‘Deve ter sido terrível ou algo assim’ #F1 #Formula1 #YukiTsunoda #GrandPrix #Racing,ruim
2025-11-09T18:40:44.650Z,deprofessor.bsky.social,#F1 #Formule1  Einde race. En wat voor 1... Check de verschillen aan het einde van de race. En dat na 63 ronden vrij racen.,https://bsky.app/profile/deprofessor.bsky.social/post/3m57r2e53a22n,#F1 #Formula1 Fim da corrida. E que tipo... Confira as diferenças no final da corrida. E isso depois de 63 voltas de corrida livre.,boa
2025-11-08T22:05:23.565Z,grandepremio.com.br,Red Bull assumiu responsabilidade por péssimo desempenho de Max Verstappen na classificação em Interlagos!  x.gd/YE7Hj  #F1noGP #F1 #BrazilGP,https://bsky.app/profile/grandepremio.com.br/post/3m55lzeqmj223,Red Bull assumiu responsabilidade por péssimo desempenho de Max Verstappen na classificação em Interlagos!  x.gd/YE7Hj  #F1noGP #F1 #BrazilGP,ruim
2025-11-09T18:37:22.210Z,someloser.bsky.social,"First, solid race from Norris at the front. Got to chill, no drama, pretty easy win. Max? I don't even have words for what he does at this track.  That said... I fucking swear Mclaren took Piastri's soul at Monza and have given him the absolute worst fucking strategy calls ever since. #F1 #SPGP",https://bsky.app/profile/someloser.bsky.social/post/3m57qud2oak2b,"Primeiro, corrida sólida de Norris na frente. Tenho que relaxar, sem drama, vitória bem fácil. Máx.? Não tenho nem palavras para o que ele faz nessa pista.  Dito isso... Eu juro que Mclaren levou a alma de Piastri em Monza e deu a ele as piores decisões estratégicas desde então. #F1 #SPGP",ruim
2025-11-08T15:02:51.488Z,moderatefairgood.bsky.social,"That is a truly horrendous accident for Gabriel Bortoletto.  As someone who grew up watching #F1 in the late 80's and 90's, we live in far, far safer time.  #BrazilGP #BrazilSprint",https://bsky.app/profile/moderatefairgood.bsky.social/post/3m54uft4mss2x,"Esse é um acidente verdadeiramente horrível para Gabriel Bortoletto.  Como alguém que cresceu assistindo a #F1 no final dos anos 80 e 90, vivemos em uma época muito, muito mais segura.  #BrasilGP #BrasilSprint",ruim
2025-11-12T13:43:43+01:00,oym-dev.bsky.social,"""stupidity"", yes. A learning experience, also yes!  #F1 #F1News #F12025   Oliver Bearman sends clear message on F1 future after 'stupid' mistake",https://bsky.app/profile/oym-dev.bsky.social/post/3m5goipwil725,"""estupidez"", sim. Uma experiência de aprendizado, também sim!  #F1 #F1News #F12025 Oliver Bearman envia mensagem clara sobre o futuro da F1 após erro ‘estúpido’",ruim
2025-11-09T15:04:00.397Z,leonromeu.bsky.social,Borboleto é MUITO gente boa  #F1,https://bsky.app/profile/leonromeu.bsky.social/post/3m57ewsccr22s,Borboleto é MUITO gente boa  #F1,boa
2025-11-09T17:07:50.152Z,professorrios.bsky.social,Parabéns ao MVA por mais esta conquista no currículo de grandes derrotas do esporte nacional. #F1 #BrazilGP,https://bsky.app/profile/professorrios.bsky.social/post/3m57lu7uitc27,Parabéns ao MVA por mais esta conquista no currículo de grandes derrotas do esporte nacional. #F1 #BrazilGP,ruim
2025-11-07T19:22:19.782Z,luciepommier.bsky.social,"🏁 Tricky quali, especially if your name is Carlos Sainz! In the end, Lando Norris seals the pole position for the Sprint race, good job by him. Positively surprised by Antonelli's P2 position! #F1 #BrazilGP",https://bsky.app/profile/luciepommier.bsky.social/post/3m52sgurccs2q,"🏁 Quali complicado, principalmente se seu nome for Carlos Sainz! No final, Lando Norris sela a pole position para a corrida Sprint, bom trabalho da sua parte. Surpreendido positivamente pela posição P2 de Antonelli! #F1 #BrasilGP",boa
2025-10-27T12:33:54.275Z,marigasly.bsky.social,"A corrida no México ainda não acabou, as pessoas ainda estão discutindo sobre isso 🤭 #F1 #MexicoGP",https://bsky.app/profile/marigasly.bsky.social/post/3m46gigfmoc2h,"A corrida no México ainda não acabou, as pessoas ainda estão discutindo sobre isso 🤭 #F1 #MexicoGP",boa
2025-11-09T17:36:06.229Z,puncakemotorsport.bsky.social,Need to stop Esteban  #F1 #BrazillianGP,https://bsky.app/profile/puncakemotorsport.bsky.social/post/3m57ngrem322d,Preciso parar Esteban #F1 #BrazillianGP,boa
2025-11-09T20:22:39.097Z,couchsidecontent.bsky.social,"Oscar Piastri receives a 10 second penalty after an incident occured during the Safety Car restart with Kimi Antonelli, unfortunately this ended Charles Leclerc’s race.   #F1 #BrazilGP #OscarPiastri #F1Content #Motorsport",https://bsky.app/profile/couchsidecontent.bsky.social/post/3m57wqld4wc2i,"Oscar Piastri recebe uma penalidade de 10 segundos após um incidente ocorrido durante o reinício do Safety Car com Kimi Antonelli, infelizmente isso encerrou a corrida de Charles Leclerc.   #F1 #BrasilGP #OscarPiastri #F1Content #Motorsport",boa
2025-11-08T16:12:06.431Z,wigg1es.bsky.social,"Coverage for the #F1 Sprint race was exceptionally atrocious this week. Missed passes, missed crashes... Like WTF? Spent the whole race watching Kimi do nothing. Way to make a semi-decent race awful to watch.",https://bsky.app/profile/wigg1es.bsky.social/post/3m54ybnlhcs2a,"A cobertura da corrida #F1 Sprint foi excepcionalmente atroz esta semana. Passes perdidos, falhas perdidas... Como WTF? Passei a corrida inteira vendo Kimi não fazer nada. Maneira de tornar uma corrida semi-decente horrível de assistir.",ruim
2025-11-03T09:29:37.004Z,jas-washere.bsky.social,"Happy race week  📍 Autódromo José Carlos Pace, Interlagos, São Paulo, Brazil 🇧🇷 #F1 #BrazilGP",https://bsky.app/profile/jas-washere.bsky.social/post/3m4pphdm2a22t,"Happy race week  📍 Autódromo José Carlos Pace, Interlagos, São Paulo, Brazil 🇧🇷 #F1 #BrazilGP",boa
2025-11-10T07:43:42.000Z,formulovy-svet.zpravobot.news.ap.brid.gy,"🐎 DOUBLE DNF 🐎 Ďalší hrôzostrašný víkend pre Tifosi 🫣 “Od fanúšikov, pre fanúšikov!” 🏎️ ➡️ www.formulovysvet.sk ⬅️ #f1 #formula1 #sezona #velkacena #czskformula #efjednotkari #formulovysvet #grandprix #season #2025 #reels #brazil #ferrari https://www.instagram.com/p/DQ3f0DVCDEx",https://bsky.app/profile/formulovy-svet.zpravobot.news.ap.brid.gy/post/3m5b4u6zalig2,"🐎 DOUBLE DNF 🐎 Mais um fim de semana aterrorizante para o Tifosi 🫣 “Pelos torcedores, para os torcedores!” 🏎️ ➡️ www.formulovysvet.sk ⬅️ #f1 #formula1 #sezona #velkacena #czskformula #efjednotkari #formulovysvet #grandprix #season #2025 #reels #brazil #ferrari https://www.instagram.com/p/DQ3f0DVCDEx",ruim
2025-11-05T19:05:34Z,f1-maxverstappen.bsky.social,"Brundle heeft een duidelijk, maar pijnlijk advies voor Horner: 'Niet terugkeren' #Formule1 #F1 #MartinBrundle #teambaas #autosport",https://bsky.app/profile/f1-maxverstappen.bsky.social/post/3m4vql2xq6k2z,"Brundle tem um conselho claro, mas doloroso para Horner: ‘Não volte’ #Formula1 #F1 #MartinBrundle #team boss #autosport",boa
2025-11-08T14:08:05.805Z,rmolloy.bsky.social,Lawson is under investigation for causing a collision. Not surprised.  #F1 #BrazilGP,https://bsky.app/profile/rmolloy.bsky.social/post/3m54rdvnjz22j,Lawson está sob investigação por causar uma colisão. Não estou surpreso.  #F1 #BrasilGP,boa
2025-11-08T18:40:41.994Z,puncakemotorsport.bsky.social,"Russell has ""no grip""  Yet he didn't go out in Q1 and is now 4th 🤔  #F1 #BrazillianGP #Qualifying",https://bsky.app/profile/puncakemotorsport.bsky.social/post/3m55ale4tsk2n,"Russell “não tem aderência”, mas não saiu no Q1 e agora está em 4º 🤔 #F1 #GPBrasileiro #Qualificatória",boa
2025-11-01T05:30:06.061Z,f1gate.bsky.social,角田裕毅 F1メキシコGP FP1でリンドブラッドに敗北 ファン辛辣「恥ずかしい」 f1-gate.com/yuki-tsunoda...   #F1 #f1jp #角田裕毅 #リンドブラッド #レッドブル #F1メキシコGP 🇲🇽,https://bsky.app/profile/f1gate.bsky.social/post/3m4kb57nmca2q,"Yuki Tsunoda GP do México de F1 perdeu para Lindblad no FP1 Os fãs estão amargos: ""Constrangedor"" f1-gate.com/yuki-tsunoda... #F1 #f1jp #Yuki Tsunoda #Lindblad #Red Bull #F1 GP do México 🇲🇽",boa
2025-11-05T11:02:05.703Z,emmanueltouzot.bsky.social,"Ca va être compliqué pour Franco Colapinto si les conditions sont difficiles, vu la manière dont l'A525 est affreuse à piloter  All-in sur Pierre Gasly donc, mais avec 40 points de retard sur la P9 au classement, il ne faut pas espérer un hold-up façon 2024  #F1",https://bsky.app/profile/emmanueltouzot.bsky.social/post/3m4uvkk5yvk25,"Vai ser complicado para Franco Colapinto se as condições forem difíceis, dada a forma como o A525 é péssimo para fazer All-in sobre Pierre Gasly, mas com 40 pontos atrás do P9 na classificação, não devemos esperar um atraso como 2024 #F1",ruim
2025-11-09T18:47:14.043Z,robm.bsky.social,Dreadful race for Ferrari. Double DNF. Deservedly down to P4 in the WCC.  Prancing Donkeys. #F1 #BrazilGP,https://bsky.app/profile/robm.bsky.social/post/3m57rfxhy5s2a,Corrida terrível para a Ferrari. DNF duplo. Merecidamente rebaixado para P4 no WCC.  Burros empinados. #F1 #BrasilGP,ruim
2025-11-07T10:30:15.629Z,grandepremio.com.br,A Mercedes tem um estrategista brasileiro e ele falou com a nossa equipe em Interlagos sobre as expectativas para o carro neste fim de semana.  Evelyn Guimarães e Luana Marino trazem tudo: x.gd/Aobp1  #F1noGP #F1 #F12025,https://bsky.app/profile/grandepremio.com.br/post/3m4zuphiob22g,A Mercedes tem um estrategista brasileiro e ele falou com a nossa equipe em Interlagos sobre as expectativas para o carro neste fim de semana.  Evelyn Guimarães e Luana Marino trazem tudo: x.gd/Aobp1  #F1noGP #F1 #F12025,boa
2025-10-30T08:30:07.721Z,gpblognl.bsky.social,Villeneuve over Piastri’s vormdip: “Het gaat in je hoofd zitten. De druk van Norris en Verstappen zorgt dat hij fouten maakt.” #F1 #Piastri #Villeneuve #GPBlog,https://bsky.app/profile/gpblognl.bsky.social/post/3m4fkbbydf225,"Villeneuve sobre a queda de forma de Piastri: ""Isso entra na sua cabeça. A pressão de Norris e Verstappen faz com que ele cometa erros."" #F1 #Piastri #Villeneuve #GPBlog",ruim
2025-11-03T13:33:11.933Z,lawvs.bsky.social,"Remember that group that bought into Alpine a couple years back? Well, they are in 'preliminary discussions' to sell their #F1 stake.  Is this yet another Alpine failure...or perhaps for the best before 2026?  #FormulaOne #FormulaOne  youtu.be/PRcc9FkbOuM",https://bsky.app/profile/lawvs.bsky.social/post/3m4q52vhw4c2i,"Lembra daquele grupo que comprou a Alpine há alguns anos? Bem, eles estão em ‘discussões preliminares’ para vender sua participação na #F1.  Será este mais um fracasso alpino...ou talvez seja melhor antes de 2026?  #FormulaOne #FormulaOne youtu.be/PRcc9FkbOuM",ruim
2025-11-11T11:20:46.000Z,dailystar.co.uk.web.brid.gy,,https://bsky.app/profile/dailystar.co.uk.web.brid.gy/post/3m5e2dm5bbcu2,,boa
2025-11-09T17:29:15.584Z,b0gdan82.bsky.social,"THAT IS BULLSHIT. That was a racing incident between Piastri, Antonelli and Leclerc, He did not go wide he just went for the gap. This stewards are stupid dumbasses 😡 #F1",https://bsky.app/profile/b0gdan82.bsky.social/post/3m57n2jqpks2i,"ISSO É BULLSHIT. Foi um incidente de corrida entre Piastri, Antonelli e Leclerc. Ele não foi ao lado, apenas procurou a brecha. Esses comissários são idiotas estúpidos 😡 #F1",ruim
2025-11-05T15:59:50.850Z,thebishf1.bsky.social,"I’m sad to hear of the passing of Andrea de Adamich, who raced Ferraris, McLarens (pic), Marches, Surtees & Brabhams in #F1, Surtees in #F5000, & Alfas at Le Mans. He was 84. #RIPAndreaDeAdamich",https://bsky.app/profile/thebishf1.bsky.social/post/3m4vg6xpfac2v,"Estou triste em saber do falecimento de Andrea de Adamich, que correu Ferraris, McLarens (foto), Marches, Surtees e Brabhams na #F1, Surtees na #F5000 e Alfas em Le Mans. Ele tinha 84 anos.",ruim
2025-11-10T07:49:41.509Z,canalplusf1.bsky.social,Contact avec Sainz au départ puis avec Colapinto à la fin du 1er tour : Grand Prix cauchemar pour Hamilton au Brésil 😢  Le Britannique a fini par abandonner à cause des dégâts. #BrazilGP #F1,https://bsky.app/profile/canalplusf1.bsky.social/post/3m5b5542wwc2l,Contato com Sainz na largada e depois com Colapinto no final da 1ª volta: Pesadelo do Grande Prêmio para Hamilton no Brasil 😢 O britânico acabou abandonando por causa dos danos. #BrasilGP #F1,ruim
2025-10-31T07:02:02.777Z,gpfansnl.bsky.social,Ferrari Challenge-coureur gediskwalificeerd en geschorst na bizar incident Mugello  ➡️ www.gpfans.com/nl/f1-nieuws...  #F1 #FerrariChallenge,https://bsky.app/profile/gpfansnl.bsky.social/post/3m4hvsq4tz62u,Piloto do Ferrari Challenge desclassificado e suspenso após bizarro incidente em Mugello ➡️ www.gpfans.com/nl/f1-nieuws... #F1 #FerrariChallenge,boa
2025-11-08T13:57:22.465Z,rorymitchellf1.bsky.social,"A mix of tyres between the top 10. Norris on the mediums with Piastri, but Antonelli will start on the soft tyre.   Russell and Verstappen are also starting on the soft. Ferrari has split with Leclerc on soft and Hamilton on mediums. #F1 #BrazilGP",https://bsky.app/profile/rorymitchellf1.bsky.social/post/3m54qqq4fbc2f,"Uma mistura de pneus entre os 10 primeiros. Norris nos médios com Piastri, mas Antonelli largará com pneus macios.   Russell e Verstappen também largam no macio. A Ferrari se separou de Leclerc nos macios e Hamilton nos médios. #F1 #BrasilGP",boa
2025-11-08T14:12:56.488Z,katimpossible.bsky.social,Colapinto and Hülkenberg have gone off track at the same corner as Piastri right after him. Must have been the still somewhat wet track there because I can't see any other reason. #F1 #F1Sprint #BrazilGP,https://bsky.app/profile/katimpossible.bsky.social/post/3m54rmkuj4224,Colapinto e Hülkenberg saíram da pista na mesma curva que Piastri logo atrás dele. Deve ter sido a pista ainda um pouco molhada porque não vejo outra razão. #F1 #F1Sprint #BrasilGP,boa
2025-11-09T17:24:56.825Z,chrismedlandf1.bsky.social,Tsunoda lets Verstappen through and he's now P13 #F1 #BrazilGP,https://bsky.app/profile/chrismedlandf1.bsky.social/post/3m57mssxza22g,Tsunoda deixa Verstappen passar e agora ele está em 13º #F1 #BrasilGP,boa
2025-10-26T21:30:58.546Z,proudnshort.bsky.social,Swapped to Bearman’s onboard and love the fact it’s mainly been the over the rear wing view behind him… and there’s a lot of space!!  #F1,https://bsky.app/profile/proudnshort.bsky.social/post/3m44tzufjek2u,Troquei para o Bearman a bordo e adorei o fato de que é principalmente a visão da asa traseira atrás dele... e há muito espaço!!  #F1,boa
2025-11-09T17:43:30.028Z,marigasly.bsky.social,Um péssimo dia pra quem é ferrarista!  #F1 #BrazilGP,https://bsky.app/profile/marigasly.bsky.social/post/3m57ntymehk2q,Um péssimo dia pra quem é ferrarista!  #F1 #BrazilGP,ruim
2025-11-09T17:22:48.505Z,sallyoo.bsky.social,"I need a stand-in driver to support (as the Ferraris have been a bit disappointing) so I'm going for Hadjar. He seems to live a pretty charmed life avoiding incidents, besides being reasonably fast. #F1",https://bsky.app/profile/sallyoo.bsky.social/post/3m57moylyq224,"Preciso de um piloto substituto para apoiar (já que as Ferraris têm sido um pouco decepcionantes), então vou para Hadjar. Ele parece viver uma vida bastante encantada evitando incidentes, além de ser razoavelmente rápido. #F1",ruim
2025-11-08T14:22:04.488Z,gpblognl.bsky.social,"Rode vlag in Brazilië 🇧🇷 Oscar Piastri is hard gecrasht, samen met Colapinto en Hulkenberg. De sprintrace ligt stil, maar Verstappen kan profiteren bij de herstart. 🔗 Volg de live-updates op gpblog.com/ #F1 #Formule1 #Verstappen #Piastri #RedBull #BrazilGP #GPBlog",https://bsky.app/profile/gpblognl.bsky.social/post/3m54s4vnd3z2u,"Bandeira vermelha no Brasil 🇧🇷 Oscar Piastri bateu forte, junto com Colapinto e Hulkenberg. A corrida de velocidade está paralisada, mas Verstappen pode se beneficiar com o reinício. 🔗 Acompanhe as atualizações ao vivo em gpblog.com/ #F1 #Formula1 #Verstappen #Piastri #RedBull #BrazilGP #GPBlog",boa
2025-10-31T15:09:36.397360+00:00,speedrunbot.bsky.social,"New #1 run in F1 2017 - Brazil - Modern, Dry By AdrianShadow in 1m 8.817s Run link: http://www.speedrun.com/f12017/run/y2rd687m  #f1 #worldrecord #wr  ",https://bsky.app/profile/speedrunbot.bsky.social/post/3m4ir2jwoli2a,"Nova corrida nº 1 na F1 2017 - Brasil - Moderna, Seca Por AdrianShadow em 1m 8.817s Link da corrida: http://www.speedrun.com/f12017/run/y2rd687m #f1 #worldrecord #wr",boa
2025-11-02T08:02:03.245Z,motorsport-fr.bsky.social,"Alors que la date butoir approche pour finaliser les composés de pneus 2026, Pirelli fait face à des signaux contradictoires provenant des simulations des écuries #F1 🤯   Cela l'oblige à se préparer pour le ""scénario  du pire"" ⬇️",https://bsky.app/profile/motorsport-fr.bsky.social/post/3m4n23tqvj22i,"À medida que se aproxima o prazo para finalizar os compostos dos pneus de 2026, a Pirelli enfrenta sinais conflitantes das simulações da equipe de F1 🤯 Isso a força a se preparar para o “pior cenário” ⬇️",ruim
2025-11-08T19:12:00.884Z,marigasly.bsky.social,GASLY P9! 🥳🇫🇷🐐 #F1 #BrazilGP,https://bsky.app/profile/marigasly.bsky.social/post/3m55cddxzd227,GÁS P9! 🥳🇫🇷🐐 #F1 #BrasilGP,boa
2025-11-02T19:27:31.934Z,paponopaddock.bsky.social,Charles Leclerc está noivo. Eu poderia ter colocado isso no meu bingo da Fórmula 1. #F1,https://bsky.app/profile/paponopaddock.bsky.social/post/3m4oafl4uuc2q,Charles Leclerc está noivo. Eu poderia ter colocado isso no meu bingo da Fórmula 1. #F1,boa
2025-11-09T17:29:02.671Z,wigg1es.bsky.social,"Joylon got this call wrong and the #F1 stewards actually got it right for once. Piastri locked up, caused a collision, and was the only car to emerge unscathed. Penalty well warranted.",https://bsky.app/profile/wigg1es.bsky.social/post/3m57n25go6s26,"Joylon errou na ligação e os comissários da F1 acertaram pela primeira vez. Piastri trancou, causou uma colisão e foi o único carro a sair ileso. Pena bem justificada.",ruim
2025-10-26T21:41:42.841Z,robcureton.bsky.social,"All jokes aside, what a sad, wet end to a brilliant race  #MexicanGP #F1",https://bsky.app/profile/robcureton.bsky.social/post/3m44un2tsq22t,"Piadas à parte, que final triste e molhado para uma corrida brilhante #MexicanGP #F1",ruim
2025-11-07T19:01:45.012Z,rmolloy.bsky.social,Alonso stayed top 😎   #F1 #BrazilGP,https://bsky.app/profile/rmolloy.bsky.social/post/3m52rc36cts2o,Alonso continuou no topo 😎 #F1 #BrasilGP,boa
2025-11-09T15:57:31.764Z,grandepremio.com.br,Esteban Ocon citou algumas edições que considera especial do GP de São Paulo e lembrou de um momento decepcionante com Fernando Alonso  x.gd/fm7K7  #F1noGP #F1 #F12025,https://bsky.app/profile/grandepremio.com.br/post/3m57hwi5lyu2x,Esteban Ocon citou algumas edições que considera especial do GP de São Paulo e lembrou de um momento decepcionante com Fernando Alonso  x.gd/fm7K7  #F1noGP #F1 #F12025,ruim
2025-11-11T08:13:02.102Z,gpfansnl.bsky.social,"Leclerc en Hamilton lanceren statement na kritische woorden Ferrari-topman: ""Verschrikkelijk""  ➡️ www.gpfans.com/nl/f1-nieuws...  #Leclerc #Hamilton #Ferrari #F1 #BrazilGP",https://bsky.app/profile/gpfansnl.bsky.social/post/3m5dovs4bou2g,"Leclerc e Hamilton lançam declaração após palavras críticas do CEO da Ferrari: ""Terrível"" ➡️ www.gpfans.com/nl/f1-nieuws... #Leclerc #Hamilton #Ferrari #F1 #BrazilGP",ruim
2025-11-07T19:01:11.808Z,grandprixfocus.com,SQ2 results. The double yellow flags from Leclerc hampered everybody being knocked out from completing another hot lap.  #F1 | #BrazilGP | #F1Sprint,https://bsky.app/profile/grandprixfocus.com/post/3m52rb422an2c,Resultados SQ2. As duplas bandeiras amarelas de Leclerc impediram que todos fossem nocauteados de completar mais uma volta rápida.  #F1 | #BrasilGP | #F1Sprint,boa
2025-11-07T12:32:37Z,f1-maxverstappen.bsky.social,Villeneuve wijst 'andere wending' in het kampioenschap aan: 'Is niet meer McLaren versus Red Bull' #F1 #Formule1 #RedBull #McLaren #JacquesVilleneuve,https://bsky.app/profile/f1-maxverstappen.bsky.social/post/3m523kbo7aq2z,Villeneuve aponta ‘outra reviravolta’ no campeonato: ‘Não é mais McLaren versus Red Bull’ #F1 #Formula1 #RedBull #McLaren #JacquesVilleneuve,boa
2025-11-01T16:20:11.368Z,autsport-com.bsky.social,McLaren expects no repeat of shocking 2024 Las Vegas performance #F1,https://bsky.app/profile/autsport-com.bsky.social/post/3m4lfhobikc2e,McLaren não espera repetição do desempenho chocante de Las Vegas em 2024 #F1,boa
2025-11-08T20:04:02.252Z,grandepremio.com.br,"Lando Norris celebrou pole em Interlagos, mas assumiu erro na fase decisiva da classificação!  Confira: x.gd/yUMNJ  #F1noGP #F1 #BrazilGP",https://bsky.app/profile/grandepremio.com.br/post/3m55faeqlbs23,"Lando Norris celebrou pole em Interlagos, mas assumiu erro na fase decisiva da classificação!  Confira: x.gd/yUMNJ  #F1noGP #F1 #BrazilGP",ruim
2025-11-09T18:20:28.048Z,lebulletingp.bsky.social,"À 12 secondes et 13 tours de la victoire, mais avec des tendres.  La chasse à la victoire commence pour Max!  #F1 #BrazilGP",https://bsky.app/profile/lebulletingp.bsky.social/post/3m57pw3uvo22j,"12 segundos e 13 voltas da vitória, mas com pneus macios.  A busca pela vitória começa para Max!  #F1 #BrasilGP",boa
2025-10-26T21:57:58.146Z,karu1402.bsky.social,The boos 💀 #F1,https://bsky.app/profile/karu1402.bsky.social/post/3m44vk4xryk2h,As vaias 💀 #F1,boa
2025-11-11T22:40:42.000Z,matcoch.bsky.social,"Incredible to think it has been 30 years since Adelaide last hosted F1. It was an incredible event, haven't experienced anything like it since. A huge privilege to grow up with the race on my doorstep; something that has influenced my life ever since. #F1",https://bsky.app/profile/matcoch.bsky.social/post/3m5f7fd5gnn24,"É incrível pensar que já se passaram 30 anos desde que Adelaide sediou a F1 pela última vez. Foi um evento incrível, não experimentei nada parecido desde então. Um enorme privilégio crescer com a corrida à minha porta; algo que influenciou minha vida desde então. #F1",boa
2025-11-10T15:12:44.845Z,motorsportpassion.bsky.social,Kimi 2°: Russell Geloso! 😬🏎️ #F1 #Antonelli #Mercedes #Russell #Podio,https://bsky.app/profile/motorsportpassion.bsky.social/post/3m5bvvdvwz22h,Kimi 2º: Russell com ciúmes! 😬🏎️ #F1 #Antonelli #Mercedes #Russell #Podio,ruim
2025-11-09T17:56:21.423Z,jessica10150.bsky.social,Interesting that McLaren put softs on Piastri's car #F1 #BrazilGP,https://bsky.app/profile/jessica10150.bsky.social/post/3m57okybgw22o,Interessante que a McLaren colocou softs no carro do Piastri #F1 #BrasilGP,boa
2025-11-01T19:19:13.481Z,f1throughtheyears.bsky.social,"In the final race for Brawn GP, Jenson Button & Rubens Barrichello finished 3rd & 4th. It had been a brilliantly successful season for the team, winning the Drivers' (Jenson Button) & Constructors' titles.  Abu Dhabi Grand Prix, Yas Marina Circuit, 1 November 2009.  © Getty Images   #F1",https://bsky.app/profile/f1throughtheyears.bsky.social/post/3m4lphsf2gk2t,"Na corrida final do Brawn GP, ​​Jenson Button e Rubens Barrichello terminaram em 3º e 4º. Foi uma temporada de sucesso brilhante para a equipe, conquistando os títulos de Pilotos (Jenson Button) e Construtores.  Grande Prêmio de Abu Dhabi, Circuito Yas Marina, 1º de novembro de 2009. © Getty Images #F1",boa
2025-11-05T16:26:03.425Z,gpblog.bsky.social,"A sad announcement from the Bruce McLaren Trust: Bruce McLaren's grave has been vandalised in New Zealand, along with those that belong to members of his family.   #F1 #McLaren",https://bsky.app/profile/gpblog.bsky.social/post/3m4vhntlipj22,"Um triste anúncio do Bruce McLaren Trust: o túmulo de Bruce McLaren foi vandalizado na Nova Zelândia, junto com aqueles que pertencem a membros de sua família.   #F1 #McLaren",ruim
2025-11-12T17:21:11.749Z,motorsport-fr.bsky.social,"Racing Bulls a dû réagir, alors qu'un membre de son équipe semblait encourager les sifflets à l'encontre de Lando Norris lors du podium à Interlagos ⬇️  #F1 #BrazilGP",https://bsky.app/profile/motorsport-fr.bsky.social/post/3m5h5yupih22t,"A Racing Bulls teve que reagir, pois um membro de sua equipe apareceu para encorajar assobios em Lando Norris durante o pódio em Interlagos ⬇️ #F1 #BrazilGP",boa
2025-11-03T07:21:21.816Z,thebishf1.bsky.social,"#OnThisDay in ’68 Graham Hill (Lotus 49B; leading in this Bernard Cahier pic) won the #MexicoGP & his 2nd #F1 world championship, beating 2 others in contention, Jackie Stewart & Denny Hulme: solace for the Lotus team, still reeling from the death of Jim Clark 7 months before.",https://bsky.app/profile/thebishf1.bsky.social/post/3m4pibyvbfs22,"#OnThisDay em 1968 Graham Hill (Lotus 49B; liderando nesta foto de Bernard Cahier) venceu o #MexicoGP e seu segundo campeonato mundial de #F1, derrotando outros dois na disputa, Jackie Stewart e Denny Hulme: consolo para a equipe Lotus, ainda se recuperando da morte de Jim Clark 7 meses antes.",ruim
